3000 18.0
3001 18.0
3002 18.0
3003 18.0
3004 18.0
3005 18.0
3006 18.0
3007 18.0
3008 18.0
3009 18.0
3010 18.0
3011 18.0
3012 18.0
3013 18.0
3014 18.0
3015 18.0
3016 18.0
3017 18.0
3018 18.0
3019 18.0
3020 18.0
3021 18.0
3022 18.0
3023 18.0
3024 18.0
3025 18.0
3026 18.0
3027 18.0
3028 18.0
3029 18.0
3030 18.0
3031 18.0
3032 18.0
3033 18.0
3034 18.0
3035 18.0
3036 18.0
3037 18.0
3038 18.0
3039 18.0
3040 18.0
3041 18.0
3042 18.0
3043 18.0
3044 18.0
3045 18.0
3046 18.0
3047 18.0
3048 18.0
3049 18.0
3050 18.0
3051 18.0
3052 18.0
3053 18.0
3054 18.0
3055 18.0
3056 18.0
3057 18.0
3058 18.0
3059 18.0
3060 18.0
3061 18.0
3062 18.0
3063 18.0
3064 18.0
3065 18.0
3066 18.0
3067 18.0
3068 18.0
3069 18.0
3070 18.0
3071 18.0
3072 18.0
3073 18.0
3074 18.0
3075 18.0
3076 18.0
3077 18.0
3078 18.0
3079 18.0
3080 18.0
3081 18.0
3082 18.0
3083 18.0
3084 18.0
3085 18.0
3086 18.0
3087 18.0
3088 18.0
3089 18.0
3090 18.0
3091 18.0
3092 18.0
3093 18.0
3094 18.0
3095 18.0
3096 18.0
3097 18.0
3098 18.0
3099 18.0
3100 18.0
3101 18.0
3102 18.0
3103 18.0
3104 18.0
3105 18.0
3106 18.0
3107 18.0
3108 18.0
3109 18.0
3110 18.0
3111 18.0
3112 18.0
3113 18.0
3114 18.0
3115 18.0
3116 18.0
3117 18.0
3118 18.0
3119 18.0
3120 18.0
3121 18.0
3122 18.0
3123 18.0
3124 18.0
3125 18.0
3126 18.0
3127 18.0
3128 18.0
3129 18.0
3130 18.0
3131 18.0
3132 18.0
3133 18.0
3134 18.0
3135 18.0
3136 18.0
3137 18.0
3138 18.0
3139 18.0
3140 18.0
3141 18.0
3142 18.0
3143 18.0
3144 18.0
3145 18.0
3146 18.0
3147 18.0
3148 18.0
3149 18.0
3150 18.0
3151 18.0
3152 18.0
3153 18.0
3154 18.0
3155 18.0
3156 18.0
3157 18.0
3158 18.0
3159 18.0
3160 18.0
3161 18.0
3162 18.0
3163 18.0
3164 18.0
3165 18.0
3166 18.0
3167 18.0
3168 18.0
3169 18.0
3170 18.0
3171 18.0
3172 18.0
3173 18.0
3174 18.0
3175 18.0
3176 18.0
3177 18.0
3178 18.0
3179 18.0
3180 18.0
3181 18.0
3182 18.0
3183 18.0
3184 18.0
3185 18.0
3186 18.0
3187 18.0
3188 18.0
3189 18.0
3190 18.0
3191 18.0
3192 18.0
3193 18.0
3194 18.0
3195 18.0
3196 18.0
3197 18.0
3198 18.0
3199 18.0
3200 18.0
3201 18.0
3202 18.0
3203 18.0
3204 18.0
3205 18.0
3206 18.0
3207 18.0
3208 18.0
3209 18.0
3210 18.0
3211 18.0
3212 18.0
3213 18.0
3214 18.0
3215 18.0
3216 18.0
3217 18.0
3218 18.0
3219 18.0
3220 18.0
3221 18.0
3222 18.0
3223 18.0
3224 18.0
3225 18.0
3226 18.0
3227 18.0
3228 18.0
3229 18.0
3230 18.0
3231 18.0
3232 18.0
3233 18.0
3234 18.0
3235 18.0
3236 18.0
3237 18.0
3238 18.0
3239 18.0
3240 18.0
3241 18.0
3242 18.0
3243 18.0
3244 18.0
3245 18.0
3246 18.0
3247 18.0
3248 18.0
3249 18.0
3250 18.0
3251 18.0
3252 18.0
3253 18.0
3254 18.0
3255 18.0
3256 18.0
3257 18.0
3258 18.0
3259 18.0
3260 18.0
3261 18.0
3262 18.0
3263 18.0
3264 18.0
3265 18.0
3266 18.0
3267 18.0
3268 18.0
3269 18.0
3270 18.0
3271 18.0
3272 18.0
3273 18.0
3274 18.0
3275 18.0
3276 18.0
3277 18.0
3278 18.0
3279 18.0
3280 18.0
3281 18.0
3282 18.0
3283 18.0
3284 18.0
3285 18.0
3286 18.0
3287 18.0
3288 18.0
3289 18.0
3290 18.0
3291 18.0
3292 18.0
3293 18.0
3294 18.0
3295 18.0
3296 18.0
3297 18.0
3298 18.0
3299 18.0
3300 18.0
3301 18.0
3302 18.0
3303 18.0
3304 18.0
3305 18.0
3306 18.0
3307 18.0
3308 18.0
3309 18.0
3310 18.0
3311 18.0
3312 18.0
3313 18.0
3314 18.0
3315 18.0
3316 18.0
3317 18.0
3318 18.0
3319 18.0
3320 18.0
3321 18.0
3322 18.0
3323 18.0
3324 18.0
3325 18.0
3326 18.0
3327 18.0
3328 18.0
3329 18.0
3330 18.0
3331 18.0
3332 18.0
3333 18.0
3334 18.0
3335 18.0
3336 18.0
3337 18.0
3338 18.0
3339 18.0
3340 18.0
3341 18.0
3342 18.0
3343 18.0
3344 18.0
3345 18.0
3346 18.0
3347 18.0
3348 18.0
3349 18.0
3350 18.0
3351 18.0
3352 18.0
3353 18.0
3354 18.0
3355 18.0
3356 18.0
3357 18.0
3358 18.0
3359 18.0
3360 18.0
3361 18.0
3362 18.0
3363 18.0
3364 18.0
3365 18.0
3366 18.0
3367 18.0
3368 18.0
3369 18.0
3370 18.0
3371 18.0
3372 18.0
3373 18.0
3374 18.0
3375 18.0
3376 18.0
3377 18.0
3378 18.0
3379 18.0
3380 18.0
3381 18.0
3382 18.0
3383 18.0
3384 18.0
3385 18.0
3386 18.0
3387 18.0
3388 18.0
3389 18.0
3390 18.0
3391 18.0
3392 18.0
3393 18.0
3394 18.0
3395 18.0
3396 18.0
3397 18.0
3398 18.0
3399 18.0
3400 18.0
3401 18.0
3402 18.0
3403 18.0
3404 18.0
3405 18.0
3406 18.0
3407 18.0
3408 18.0
3409 18.0
3410 18.0
3411 18.0
3412 18.0
3413 18.0
3414 18.0
3415 18.0
3416 18.0
3417 18.0
3418 18.0
3419 18.0
3420 18.0
3421 18.0
3422 18.0
3423 18.0
3424 18.0
3425 18.0
3426 18.0
3427 18.0
3428 18.0
3429 18.0
3430 18.0
3431 18.0
3432 18.0
3433 18.0
3434 18.0
3435 18.0
3436 18.0
3437 18.0
3438 18.0
3439 18.0
3440 18.0
3441 18.0
3442 18.0
3443 18.0
3444 18.0
3445 18.0
3446 18.0
3447 18.0
3448 18.0
3449 18.0
3450 18.0
3451 18.0
3452 18.0
3453 18.0
3454 18.0
3455 18.0
3456 18.0
3457 18.0
3458 18.0
3459 18.0
